Td,CP298,S298
341.5,23.37955598,30.66396377
341.6,23.37868228,30.65712362
341.7,23.37780838,30.65028572
341.8,23.37693426,30.64345008
341.9,23.37605994,30.63661668
342,23.3751854,30.62978554
342.1,23.37431066,30.62295664
342.2,23.37343571,30.61612999
342.3,23.37256055,30.60930559
342.4,23.37168518,30.60248343
342.5,23.3708096,30.59566352
342.6,23.36993382,30.58884585
342.7,23.36905782,30.58203042
342.8,23.36818162,30.57521723
342.9,23.36730521,30.56840628
343,23.36642858,30.56159756
343.1,23.36555176,30.55479108
343.2,23.36467472,30.54798684
343.3,23.36379747,30.54118483
343.4,23.36292001,30.53438505
343.5,23.36204235,30.52758751
343.6,23.36116448,30.52079219
343.7,23.3602864,30.5139991
343.8,23.35940811,30.50720824
343.9,23.35852961,30.50041961
344,23.35765091,30.4936332
344.1,23.35677199,30.48684902
344.2,23.35589287,30.48006705
344.3,23.35501354,30.47328731
344.4,23.354134,30.46650979
344.5,23.35325426,30.45973449
344.6,23.3523743,30.45296141
344.7,23.35149414,30.44619054
344.8,23.35061377,30.43942189
344.9,23.34973319,30.43265545
345,23.34885241,30.42589122
345.1,23.34797142,30.41912921
345.2,23.34709021,30.41236941
345.3,23.3462088,30.40561181
345.4,23.34532719,30.39885643
345.5,23.34444536,30.39210325
345.6,23.34356333,30.38535227
345.7,23.34268109,30.3786035
345.8,23.34179864,30.37185694
345.9,23.34091599,30.36511257
346,23.34003313,30.35837041
346.1,23.33915006,30.35163044
346.2,23.33826678,30.34489268
346.3,23.3373833,30.33815711
346.4,23.3364996,30.33142373
346.5,23.3356157,30.32469255
346.6,23.3347316,30.31796357
346.7,23.33384728,30.31123678
346.8,23.33296276,30.30451217
346.9,23.33207803,30.29778976
347,23.3311931,30.29106954
347.1,23.33030796,30.2843515
347.2,23.32942261,30.27763565
347.3,23.32853705,30.27092199
347.4,23.32765129,30.26421051
347.5,23.32676532,30.25750121
347.6,23.32587914,30.25079409
347.7,23.32499276,30.24408916
347.8,23.32410617,30.2373864
347.9,23.32321937,30.23068582
348,23.32233237,30.22398742
348.1,23.32144515,30.21729119
348.2,23.32055774,30.21059714
348.3,23.31967011,30.20390526
348.4,23.31878228,30.19721555
348.5,23.31789424,30.19052802
348.6,23.317006,30.18384265
348.7,23.31611755,30.17715945
348.8,23.31522889,30.17047842
348.9,23.31434003,30.16379955
349,23.31345096,30.15712285
349.1,23.31256169,30.15044832
349.2,23.3116722,30.14377594
349.3,23.31078252,30.13710573
349.4,23.30989262,30.13043768
349.5,23.30900252,30.12377178
349.6,23.30811221,30.11710805
349.7,23.3072217,30.11044647
349.8,23.30633098,30.10378705
349.9,23.30544006,30.09712978
350,23.30454893,30.09047466
350.1,23.30365759,30.0838217
350.2,23.30276605,30.07717089
350.3,23.3018743,30.07052222
350.4,23.30098235,30.06387571
350.5,23.30009019,30.05723134
350.6,23.29919782,30.05058912
350.7,23.29830525,30.04394904
350.8,23.29741247,30.03731111
350.9,23.29651949,30.03067532
351,23.2956263,30.02404167
351.1,23.29473291,30.01741017
351.2,23.29383931,30.0107808
351.3,23.2929455,30.00415357
351.4,23.29205149,29.99752848
351.5,23.29115728,29.99090552
351.6,23.29026286,29.9842847
351.7,23.28936823,29.97766601
351.8,23.2884734,29.97104945
351.9,23.28757836,29.96443502
352,23.28668312,29.95782273
352.1,23.28578767,29.95121256
352.2,23.28489202,29.94460452
352.3,23.28399616,29.93799861
352.4,23.2831001,29.93139482
352.5,23.28220383,29.92479316
352.6,23.28130736,29.91819362
352.7,23.28041068,29.9115962
352.8,23.2795138,29.90500091
352.9,23.27861671,29.89840773
353,23.27771942,29.89181667
353.1,23.27682192,29.88522773
353.2,23.27592422,29.8786409
353.3,23.27502632,29.87205619
353.4,23.27412821,29.8654736
353.5,23.27322989,29.85889312
353.6,23.27233137,29.85231475
353.7,23.27143265,29.84573849
353.8,23.27053372,29.83916434
353.9,23.26963458,29.83259229
354,23.26873525,29.82602236
354.1,23.2678357,29.81945453
354.2,23.26693596,29.81288881
354.3,23.26603601,29.80632519
354.4,23.26513585,29.79976367
354.5,23.26423549,29.79320425
354.6,23.26333493,29.78664694
354.7,23.26243416,29.78009172
354.8,23.26153319,29.7735386
354.9,23.26063201,29.76698758
355,23.25973063,29.76043866
355.1,23.25882905,29.75389183
355.2,23.25792726,29.7473471
355.3,23.25702527,29.74080445
355.4,23.25612307,29.7342639
355.5,23.25522067,29.72772544
355.6,23.25431807,29.72118907
355.7,23.25341526,29.71465479
355.8,23.25251225,29.70812259
355.9,23.25160904,29.70159248
356,23.25070562,29.69506445
356.1,23.249802,29.68853851
356.2,23.24889817,29.68201465
356.3,23.24799414,29.67549287
356.4,23.24708991,29.66897318
356.5,23.24618547,29.66245556
356.6,23.24528083,29.65594002
356.7,23.24437599,29.64942656
356.8,23.24347095,29.64291517
356.9,23.2425657,29.63640586
357,23.24166024,29.62989862
357.1,23.24075459,29.62339346
357.2,23.23984873,29.61689036
357.3,23.23894267,29.61038934
357.4,23.2380364,29.60389039
357.5,23.23712993,29.5973935
357.6,23.23622326,29.59089868
357.7,23.23531639,29.58440593
357.8,23.23440931,29.57791524
357.9,23.23350203,29.57142662
358,23.23259454,29.56494006
358.1,23.23168686,29.55845556
358.2,23.23077897,29.55197313
358.3,23.22987088,29.54549275
358.4,23.22896258,29.53901443
358.5,23.22805409,29.53253817
358.6,23.22714539,29.52606396
358.7,23.22623648,29.51959181
358.8,23.22532738,29.51312171
358.9,23.22441807,29.50665367
359,23.22350856,29.50018768
359.1,23.22259885,29.49372374
359.2,23.22168893,29.48726184
359.3,23.22077882,29.480802
359.4,23.2198685,29.47434421
359.5,23.21895798,29.46788846
359.6,23.21804725,29.46143476
359.7,23.21713633,29.4549831
359.8,23.2162252,29.44853348
359.9,23.21531387,29.44208591
360,23.21440233,29.43564038
360.1,23.2134906,29.42919689
360.2,23.21257866,29.42275544
360.3,23.21166652,29.41631602
360.4,23.21075418,29.40987864
360.5,23.20984164,29.4034433
360.6,23.20892889,29.39701
360.7,23.20801595,29.39057872
360.8,23.2071028,29.38414948
360.9,23.20618945,29.37772227
361,23.2052759,29.37129709
361.1,23.20436215,29.36487394
361.2,23.20344819,29.35845282
361.3,23.20253403,29.35203373
361.4,23.20161968,29.34561666
361.5,23.20070512,29.33920162
361.6,23.19979036,29.3327886
361.7,23.19887539,29.32637761
361.8,23.19796023,29.31996863
361.9,23.19704486,29.31356168
362,23.1961293,29.30715675
362.1,23.19521353,29.30075383
362.2,23.19429756,29.29435294
362.3,23.19338139,29.28795406
362.4,23.19246502,29.2815572
362.5,23.19154844,29.27516235
362.6,23.19063167,29.26876951
362.7,23.1897147,29.26237869
362.8,23.18879752,29.25598988
362.9,23.18788014,29.24960308
363,23.18696257,29.24321828
363.1,23.18604479,29.2368355
363.2,23.18512681,29.23045472
363.3,23.18420863,29.22407595
363.4,23.18329025,29.21769919
363.5,23.18237166,29.21132443
363.6,23.18145288,29.20495167
363.7,23.1805339,29.19858091
363.8,23.17961472,29.19221216
363.9,23.17869533,29.1858454
364,23.17777575,29.17948065
364.1,23.17685596,29.17311789
364.2,23.17593597,29.16675713
364.3,23.17501579,29.16039836
364.4,23.1740954,29.15404159
364.5,23.17317481,29.14768681
364.6,23.17225403,29.14133403
364.7,23.17133304,29.13498324
364.8,23.17041185,29.12863443
364.9,23.16949046,29.12228762
365,23.16856888,29.1159428
365.1,23.16764709,29.10959996
365.2,23.1667251,29.10325911
365.3,23.16580291,29.09692024
365.4,23.16488052,29.09058336
365.5,23.16395793,29.08424847
365.6,23.16303515,29.07791555
365.7,23.16211216,29.07158462
365.8,23.16118897,29.06525566
365.9,23.16026558,29.05892869
366,23.15934199,29.05260369
366.1,23.15841821,29.04628068
366.2,23.15749422,29.03995963
366.3,23.15657003,29.03364057
366.4,23.15564565,29.02732347
366.5,23.15472106,29.02100835
366.6,23.15379628,29.01469521
366.7,23.15287129,29.00838403
366.8,23.15194611,29.00207482
366.9,23.15102072,28.99576759
367,23.15009514,28.98946232
367.1,23.14916936,28.98315901
367.2,23.14824338,28.97685768
367.3,23.1473172,28.97055831
367.4,23.14639082,28.9642609
367.5,23.14546424,28.95796546
367.6,23.14453746,28.95167197
367.7,23.14361048,28.94538045
367.8,23.1426833,28.93909089
367.9,23.14175593,28.93280329
368,23.14082835,28.92651764
368.1,23.13990058,28.92023396
368.2,23.13897261,28.91395222
368.3,23.13804444,28.90767245
368.4,23.13711607,28.90139462
368.5,23.1361875,28.89511876
368.6,23.13525873,28.88884484
368.7,23.13432977,28.88257287
368.8,23.1334006,28.87630285
368.9,23.13247124,28.87003479
369,23.13154168,28.86376866
369.1,23.13061191,28.85750449
369.2,23.12968196,28.85124226
369.3,23.1287518,28.84498198
369.4,23.12782144,28.83872364
369.5,23.12689089,28.83246725
369.6,23.12596014,28.82621279
369.7,23.12502918,28.81996028
369.8,23.12409804,28.81370971
369.9,23.12316669,28.80746107
370,23.12223514,28.80121438
370.1,23.1213034,28.79496962
370.2,23.12037146,28.7887268
370.3,23.11943932,28.78248591
370.4,23.11850698,28.77624695
370.5,23.11757444,28.77000993
370.6,23.11664171,28.76377484
370.7,23.11570878,28.75754169
370.8,23.11477565,28.75131046
370.9,23.11384232,28.74508116
371,23.11290879,28.73885379
371.1,23.11197507,28.73262835
371.2,23.11104115,28.72640483
371.3,23.11010703,28.72018324
371.4,23.10917272,28.71396357
371.5,23.1082382,28.70774582
371.6,23.10730349,28.70153
371.7,23.10636858,28.6953161
371.8,23.10543348,28.68910412
371.9,23.10449817,28.68289406
372,23.10356267,28.67668591
372.1,23.10262697,28.67047969
372.2,23.10169108,28.66427538
372.3,23.10075499,28.65807298
372.4,23.0998187,28.6518725
372.5,23.09888221,28.64567393
372.6,23.09794552,28.63947728
372.7,23.09700864,28.63328254
372.8,23.09607156,28.6270897
372.9,23.09513429,28.62089878
373,23.09419682,28.61470977
373.1,23.09325915,28.60852266
373.2,23.09232128,28.60233746
373.3,23.09138322,28.59615417
373.4,23.09044496,28.58997278
373.5,23.0895065,28.58379329
373.6,23.08856784,28.57761571
373.7,23.08762899,28.57144003
373.8,23.08668995,28.56526625
373.9,23.0857507,28.55909437
374,23.08481126,28.55292438
374.1,23.08387163,28.5467563
374.2,23.08293179,28.54059011
374.3,23.08199176,28.53442582
374.4,23.08105154,28.52826343
374.5,23.08011111,28.52210293
374.6,23.07917049,28.51594432
374.7,23.07822968,28.5097876
374.8,23.07728867,28.50363278
374.9,23.07634746,28.49747985
375,23.07540605,28.4913288
375.1,23.07446445,28.48517964
375.2,23.07352266,28.47903237
375.3,23.07258066,28.47288699
375.4,23.07163848,28.4667435
375.5,23.07069609,28.46060188
375.6,23.06975351,28.45446215
375.7,23.06881073,28.44832431
375.8,23.06786776,28.44218835
375.9,23.06692459,28.43605426
376,23.06598123,28.42992206
376.1,23.06503767,28.42379173
376.2,23.06409391,28.41766329
376.3,23.06314996,28.41153672
376.4,23.06220581,28.40541203
376.5,23.06126147,28.39928921
376.6,23.06031693,28.39316826
376.7,23.0593722,28.38704919
376.8,23.05842727,28.38093199
376.9,23.05748215,28.37481667
377,23.05653683,28.36870321
377.1,23.05559131,28.36259162
377.2,23.0546456,28.35648191
377.3,23.0536997,28.35037406
377.4,23.05275359,28.34426807
377.5,23.0518073,28.33816395
377.6,23.05086081,28.3320617
377.7,23.04991412,28.32596131
377.8,23.04896724,28.31986279
377.9,23.04802016,28.31376612
378,23.04707289,28.30767132
378.1,23.04612542,28.30157837
378.2,23.04517776,28.29548729
378.3,23.0442299,28.28939807
378.4,23.04328185,28.2833107
378.5,23.04233361,28.27722519
378.6,23.04138517,28.27114153
378.7,23.04043653,28.26505973
378.8,23.0394877,28.25897978
378.9,23.03853867,28.25290169
379,23.03758946,28.24682544
379.1,23.03664004,28.24075105
379.2,23.03569043,28.23467851
379.3,23.03474063,28.22860782
379.4,23.03379063,28.22253897
379.5,23.03284044,28.21647197
379.6,23.03189005,28.21040682
379.7,23.03093947,28.20434352
379.8,23.0299887,28.19828206
379.9,23.02903773,28.19222244
380,23.02808656,28.18616466
380.1,23.02713521,28.18010873
380.2,23.02618365,28.17405464
380.3,23.02523191,28.16800239
380.4,23.02427997,28.16195197
380.5,23.02332784,28.1559034
380.6,23.02237551,28.14985666
380.7,23.02142299,28.14381176
380.8,23.02047027,28.13776869
380.9,23.01951736,28.13172746
381,23.01856426,28.12568806
381.1,23.01761096,28.11965049
381.2,23.01665747,28.11361476
381.3,23.01570378,28.10758085
381.4,23.01474991,28.10154878
381.5,23.01379583,28.09551854
381.6,23.01284157,28.08949012
381.7,23.01188711,28.08346353
381.8,23.01093246,28.07743877
381.9,23.00997761,28.07141583
382,23.00902257,28.06539472
382.1,23.00806734,28.05937543
382.2,23.00711191,28.05335796
382.3,23.0061563,28.04734231
382.4,23.00520048,28.04132849
382.5,23.00424448,28.03531648
382.6,23.00328828,28.0293063
382.7,23.00233189,28.02329793
382.8,23.0013753,28.01729138
382.9,23.00041852,28.01128665
383,22.99946155,28.00528373
383.1,22.99850439,27.99928263
383.2,22.99754703,27.99328334
383.3,22.99658948,27.98728586
383.4,22.99563174,27.98129019
383.5,22.9946738,27.97529634
383.6,22.99371568,27.9693043
383.7,22.99275736,27.96331406
383.8,22.99179884,27.95732563
383.9,22.99084014,27.95133902
384,22.98988124,27.9453542
384.1,22.98892215,27.9393712
384.2,22.98796286,27.93338999
384.3,22.98700338,27.9274106
384.4,22.98604372,27.921433
384.5,22.98508385,27.91545721
384.6,22.9841238,27.90948322
384.7,22.98316356,27.90351102
384.8,22.98220312,27.89754063
384.9,22.98124249,27.89157204
385,22.98028166,27.88560524
385.1,22.97932065,27.87964025
385.2,22.97835944,27.87367704
385.3,22.97739804,27.86771563
385.4,22.97643645,27.86175602
385.5,22.97547467,27.8557982
385.6,22.97451269,27.84984217
385.7,22.97355053,27.84388794
385.8,22.97258817,27.83793549
385.9,22.97162562,27.83198484
386,22.97066288,27.82603597
386.1,22.96969994,27.82008889
386.2,22.96873682,27.8141436
386.3,22.9677735,27.80820009
386.4,22.96680999,27.80225837
386.5,22.96584629,27.79631844
386.6,22.9648824,27.79038029
386.7,22.96391831,27.78444392
386.8,22.96295404,27.77850933
386.9,22.96198957,27.77257653
387,22.96102491,27.7666455
387.1,22.96006006,27.76071625
387.2,22.95909502,27.75478879
387.3,22.95812979,27.7488631
387.4,22.95716437,27.74293918
387.5,22.95619875,27.73701704
387.6,22.95523295,27.73109668
387.7,22.95426695,27.72517809
387.8,22.95330076,27.71926128
387.9,22.95233438,27.71334624
388,22.95136781,27.70743297
388.1,22.95040105,27.70152146
388.2,22.9494341,27.69561173
388.3,22.94846696,27.68970377
388.4,22.94749963,27.68379758
388.5,22.9465321,27.67789315
388.6,22.94556439,27.67199049
388.7,22.94459648,27.6660896
388.8,22.94362839,27.66019047
388.9,22.9426601,27.6542931
389,22.94169162,27.6483975
389.1,22.94072295,27.64250366
389.2,22.9397541,27.63661158
389.3,22.93878505,27.63072126
389.4,22.93781581,27.6248327
389.5,22.93684638,27.6189459
389.6,22.93587676,27.61306086
389.7,22.93490695,27.60717757
389.8,22.93393695,27.60129604
389.9,22.93296676,27.59541627
390,22.93199637,27.58953825
390.1,22.9310258,27.58366198
390.2,22.93005504,27.57778747
390.3,22.92908409,27.57191471
390.4,22.92811295,27.5660437
390.5,22.92714162,27.56017444
390.6,22.9261701,27.55430692
390.7,22.92519839,27.54844116
390.8,22.92422649,27.54257715
390.9,22.92325439,27.53671488
391,22.92228211,27.53085436
391.1,22.92130964,27.52499558
391.2,22.92033698,27.51913855
391.3,22.91936413,27.51328326
391.4,22.9183911,27.50742971
391.5,22.91741787,27.50157791
391.6,22.91644445,27.49572784
391.7,22.91547084,27.48987952
391.8,22.91449704,27.48403294
391.9,22.91352306,27.47818809
392,22.91254888,27.47234498
392.1,22.91157452,27.46650361
392.2,22.91059996,27.46066397
392.3,22.90962522,27.45482607
392.4,22.90865028,27.44898991
392.5,22.90767516,27.44315547
392.6,22.90669985,27.43732277
392.7,22.90572435,27.43149181
392.8,22.90474866,27.42566257
392.9,22.90377278,27.41983506
393,22.90279672,27.41400928
393.1,22.90182046,27.40818523
393.2,22.90084401,27.40236291
393.3,22.89986738,27.39654232
393.4,22.89889056,27.39072345
393.5,22.89791355,27.3849063
393.6,22.89693635,27.37909088
393.7,22.89595896,27.37327719
393.8,22.89498138,27.36746521
393.9,22.89400361,27.36165496
394,22.89302566,27.35584643
394.1,22.89204752,27.35003962
394.2,22.89106918,27.34423453
394.3,22.89009066,27.33843115
394.4,22.88911196,27.3326295
394.5,22.88813306,27.32682956
394.6,22.88715397,27.32103134
394.7,22.8861747,27.31523483
394.8,22.88519524,27.30944004
394.9,22.88421559,27.30364696
395,22.88323575,27.29785559
395.1,22.88225572,27.29206594
395.2,22.88127551,27.286278
395.3,22.88029511,27.28049176
395.4,22.87931452,27.27470724
395.5,22.87833374,27.26892442
395.6,22.87735277,27.26314332
395.7,22.87637162,27.25736392
395.8,22.87539028,27.25158623
395.9,22.87440875,27.24581024
396,22.87342703,27.24003595
396.1,22.87244513,27.23426338
396.2,22.87146304,27.2284925
396.3,22.87048076,27.22272332
396.4,22.86949829,27.21695585
396.5,22.86851563,27.21119008
396.6,22.86753279,27.20542601
396.7,22.86654976,27.19966363
396.8,22.86556654,27.19390296
396.9,22.86458314,27.18814398
397,22.86359955,27.1823867
397.1,22.86261577,27.17663111
397.2,22.8616318,27.17087722
397.3,22.86064765,27.16512503
397.4,22.8596633,27.15937452
397.5,22.85867878,27.15362571
397.6,22.85769406,27.1478786
397.7,22.85670916,27.14213317
397.8,22.85572407,27.13638943
397.9,22.85473879,27.13064738
398,22.85375333,27.12490702
398.1,22.85276768,27.11916835
398.2,22.85178184,27.11343136
398.3,22.85079582,27.10769607
398.4,22.84980961,27.10196245
398.5,22.84882321,27.09623052
398.6,22.84783663,27.09050028
398.7,22.84684986,27.08477171
398.8,22.8458629,27.07904483
398.9,22.84487576,27.07331964
399,22.84388843,27.06759612
399.1,22.84290091,27.06187428
399.2,22.84191321,27.05615412
399.3,22.84092532,27.05043564
399.4,22.83993724,27.04471883
399.5,22.83894898,27.03900371
399.6,22.83796053,27.03329025
399.7,22.8369719,27.02757848
399.8,22.83598308,27.02186837
399.9,22.83499407,27.01615995
400,22.83400488,27.01045319
400.1,22.8330155,27.0047481
400.2,22.83202593,26.99904469
400.3,22.83103618,26.99334295
400.4,22.83004625,26.98764287
400.5,22.82905612,26.98194447
400.6,22.82806581,26.97624773
400.7,22.82707532,26.97055266
400.8,22.82608464,26.96485926
400.9,22.82509377,26.95916752
401,22.82410272,26.95347745
401.1,22.82311148,26.94778904
401.2,22.82212006,26.94210229
401.3,22.82112845,26.93641721
401.4,22.82013666,26.93073379
401.5,22.81914468,26.92505203
401.6,22.81815252,26.91937193
401.7,22.81716017,26.91369349
401.8,22.81616763,26.9080167
401.9,22.81517491,26.90234158
402,22.814182,26.89666811
402.1,22.81318891,26.8909963
402.2,22.81219563,26.88532614
402.3,22.81120217,26.87965764
402.4,22.81020853,26.87399079
402.5,22.80921469,26.8683256
402.6,22.80822068,26.86266206
402.7,22.80722648,26.85700017
402.8,22.80623209,26.85133993
402.9,22.80523752,26.84568134
403,22.80424276,26.8400244
403.1,22.80324782,26.8343691
403.2,22.80225269,26.82871546
403.3,22.80125738,26.82306346
403.4,22.80026189,26.81741311
403.5,22.79926621,26.81176441
403.6,22.79827034,26.80611735
403.7,22.79727429,26.80047193
403.8,22.79627806,26.79482815
403.9,22.79528164,26.78918602
404,22.79428504,26.78354553
404.1,22.79328825,26.77790668
404.2,22.79229128,26.77226947
404.3,22.79129412,26.7666339
404.4,22.79029678,26.76099997
404.5,22.78929925,26.75536768
404.6,22.78830155,26.74973702
404.7,22.78730365,26.744108
404.8,22.78630558,26.73848062
404.9,22.78530731,26.73285487
405,22.78430887,26.72723075
405.1,22.78331024,26.72160827
405.2,22.78231143,26.71598742
405.3,22.78131243,26.7103682
405.4,22.78031325,26.70475061
405.5,22.77931388,26.69913465
405.6,22.77831434,26.69352033
405.7,22.7773146,26.68790763
405.8,22.77631469,26.68229655
405.9,22.77531459,26.67668711
406,22.7743143,26.67107929
406.1,22.77331384,26.6654731
406.2,22.77231319,26.65986853
406.3,22.77131235,26.65426559
406.4,22.77031133,26.64866427
406.5,22.76931013,26.64306457
406.6,22.76830875,26.63746649
406.7,22.76730718,26.63187004
406.8,22.76630543,26.6262752
406.9,22.7653035,26.62068199
407,22.76430138,26.61509039
407.1,22.76329908,26.60950042
407.2,22.7622966,26.60391206
407.3,22.76129393,26.59832531
407.4,22.76029108,26.59274019
407.5,22.75928805,26.58715667
407.6,22.75828483,26.58157477
407.7,22.75728143,26.57599449
407.8,22.75627785,26.57041582
407.9,22.75527409,26.56483876
408,22.75427014,26.55926331
408.1,22.75326601,26.55368947
408.2,22.7522617,26.54811725
408.3,22.7512572,26.54254663
408.4,22.75025252,26.53697762
408.5,22.74924766,26.53141022
408.6,22.74824262,26.52584442
408.7,22.74723739,26.52028023
408.8,22.74623199,26.51471765
408.9,22.7452264,26.50915667
409,22.74422062,26.50359729
409.1,22.74321467,26.49803952
409.2,22.74220853,26.49248335
409.3,22.74120221,26.48692879
409.4,22.74019571,26.48137582
409.5,22.73918902,26.47582446
409.6,22.73818216,26.47027469
409.7,22.73717511,26.46472652
409.8,22.73616788,26.45917995
409.9,22.73516047,26.45363498
410,22.73415287,26.44809161
410.1,22.73314509,26.44254983
410.2,22.73213714,26.43700964
410.3,22.731129,26.43147105
